OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,EVENT_TYPE,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,x,y
613,GO-20061893321,9/30/2006 4:00:00 AM,2006,September,Saturday,273,30,5,Night,D14,0,1,Shooting,085,South Parkdale (85),085,South Parkdale (85),-79.4332663222433,43.6377404838459,-8842470.75901152,5409551.76861638
614,GO-20061837351,10/1/2006 4:00:00 AM,2006,October,Sunday,274,1,3,Night,D41,0,1,Shooting,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.294724683269,43.7626345298781,-8827048.37430438,5428782.50813634
615,GO-20061504937,10/1/2006 4:00:00 AM,2006,October,Sunday,274,1,23,Evening,D32,0,0,Firearm Discharge,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.4465068306973,43.7156154573467,-8843944.68573125,5421537.9760353
616,GO-20061688455,10/4/2006 4:00:00 AM,2006,October,Wednesday,277,4,13,Afternoon,D22,0,2,Shooting,158,Islington (158),014,Islington-City Centre West (14),-79.5601537753017,43.6486382106839,-8856595.80566754,5411228.16793842
617,GO-20061474546,10/6/2006 4:00:00 AM,2006,October,Friday,279,6,3,Night,D31,0,2,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.5086379440495,43.7209778464395,-8850861.08959283,5422363.90660159
618,GO-20061741338,10/7/2006 4:00:00 AM,2006,October,Saturday,280,7,4,Night,D55,0,2,Shooting,068,North Riverdale (68),068,North Riverdale (68),-79.3507315936389,43.6777899565219,-8833283.0351178,5415714.08197349
619,GO-20061851962,10/8/2006 4:00:00 AM,2006,October,Sunday,281,8,18,Evening,D31,0,1,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.5131838452821,43.725526649875,-8851367.13697734,5423064.5844204
620,GO-20061905589,10/9/2006 4:00:00 AM,2006,October,Monday,282,9,21,Evening,D54,1,1,Shooting,043,Victoria Village (43),043,Victoria Village (43),-79.3006163635015,43.7197980657703,-8827704.23323321,5422182.18715266
621,GO-20061761402,10/9/2006 4:00:00 AM,2006,October,Monday,282,9,3,Night,D54,0,1,Shooting,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.3362457266138,43.7144183635815,-8831670.47577966,5421353.60642246
622,GO-20061633445,10/9/2006 4:00:00 AM,2006,October,Monday,282,9,0,Night,D54,0,1,Shooting,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.3372029249399,43.7165682575294,-8831777.03057361,5421684.72378398
623,GO-20061815540,10/11/2006 4:00:00 AM,2006,October,Wednesday,284,11,18,Evening,D43,0,2,Shooting,156,Bendale-Glen Andrew (156),127,Bendale (127),-79.2534855508561,43.7743924697807,-8822457.65512938,5430595.01959838
624,GO-20061472265,10/14/2006 4:00:00 AM,2006,October,Saturday,287,14,4,Night,D13,0,2,Shooting,107,Oakwood Village (107),107,Oakwood Village (107),-79.4418029925822,43.6949867696602,-8843421.05688031,5418361.37521143
625,GO-20061782494,10/15/2006 4:00:00 AM,2006,October,Sunday,288,15,22,Evening,D31,0,0,Firearm Discharge,022,Humbermede (22),022,Humbermede (22),-79.5468425919927,43.7466581803211,-8855114.01155412,5426320.29055932
626,GO-20061770981,10/17/2006 4:00:00 AM,2006,October,Tuesday,290,17,1,Night,D55,0,1,Shooting,070,South Riverdale (70),070,South Riverdale (70),-79.3509212697192,43.6586324980002,-8833304.14975354,5412765.85832034
627,GO-20061875096,10/17/2006 4:00:00 AM,2006,October,Tuesday,290,17,1,Night,D52,0,1,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.3921757377494,43.6474507865544,-8837896.57612424,5411045.49152574
628,GO-20061250620,10/19/2006 4:00:00 AM,2006,October,Thursday,292,19,2,Night,D51,0,0,Firearm Discharge,072,Regent Park (72),072,Regent Park (72),-79.3604714620345,43.6606597997636,-8834367.27226396,5413077.80401908
629,GO-20061876421,10/23/2006 4:00:00 AM,2006,October,Monday,296,23,21,Evening,D12,0,0,Firearm Discharge,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.4937485034707,43.6716699333811,-8849203.60460251,5414772.1429
630,GO-20061843644,10/24/2006 4:00:00 AM,2006,October,Tuesday,297,24,3,Night,D43,0,1,Shooting,134,Highland Creek (134),134,Highland Creek (134),-79.1933299961623,43.7853393928391,-8815761.1693784,5432282.83143992
631,GO-20061787320,10/27/2006 4:00:00 AM,2006,October,Friday,300,27,2,Night,D52,1,0,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.3866083403943,43.6486342877379,-8837276.81621384,5411227.5644079
632,GO-20061820393,10/29/2006 4:00:00 AM,2006,October,Sunday,302,29,20,Evening,D51,0,2,Shooting,072,Regent Park (72),072,Regent Park (72),-79.364446757126,43.6556123947161,-8834809.80007911,5412301.16754223
633,GO-20061927249,10/29/2006 4:00:00 AM,2006,October,Sunday,302,29,0,Night,D43,0,0,Firearm Discharge,134,Highland Creek (134),134,Highland Creek (134),-79.1815726828521,43.7933162931325,-8814452.35128214,5433512.9156765
634,GO-20061815563,10/31/2006 5:00:00 AM,2006,October,Tuesday,304,31,2,Night,D43,0,1,Shooting,138,Eglinton East (138),138,Eglinton East (138),-79.2447361579267,43.7447847776122,-8821483.67715587,5426031.61163653
635,GO-20061644280,11/1/2006 5:00:00 AM,2006,November,Wednesday,305,1,0,Night,D12,0,0,Firearm Discharge,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.4809574029475,43.6781455203916,-8847779.70586382,5415768.80998668
636,GO-20061910882,11/8/2006 5:00:00 AM,2006,November,Wednesday,312,8,19,Evening,D32,0,1,Shooting,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.4410149550129,43.7201236567061,-8843333.33289143,5422232.33700715
637,GO-20061791836,11/9/2006 5:00:00 AM,2006,November,Thursday,313,9,0,Night,D23,0,1,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5895325999683,43.755925580163,-8859866.24150664,5427748.46883879
638,GO-20061939525,11/11/2006 5:00:00 AM,2006,November,Saturday,315,11,3,Night,D14,0,4,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.4005902331352,43.6478853871859,-8838833.27342292,5411112.35110701
639,GO-20061782519,11/12/2006 5:00:00 AM,2006,November,Sunday,316,12,1,Night,D31,0,1,Shooting,027,York University Heights (27),027,York University Heights (27),-79.4714578371009,43.7678229579408,-8846722.21901394,5429582.27142678
640,GO-20061866557,11/14/2006 5:00:00 AM,2006,November,Tuesday,318,14,16,Afternoon,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5151092085894,43.7470809737211,-8851581.46751741,5426385.44158265
641,GO-20061448992,11/14/2006 5:00:00 AM,2006,November,Tuesday,318,14,19,Evening,D42,1,0,Shooting,145,Malvern West (145),132,Malvern (132),-79.2286320744522,43.8094145264167,-8819690.9787253,5435995.85668975
642,GO-20061478649,11/14/2006 5:00:00 AM,2006,November,Tuesday,318,14,17,Afternoon,D51,0,1,Shooting,072,Regent Park (72),072,Regent Park (72),-79.359077162893,43.6603445994483,-8834212.05960926,5413029.30261272
643,GO-20061479945,11/18/2006 5:00:00 AM,2006,November,Saturday,322,18,14,Afternoon,D23,0,1,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.5982389824593,43.7228104646501,-8860835.43151753,5422646.18879583
644,GO-20061867769,11/18/2006 5:00:00 AM,2006,November,Saturday,322,18,0,Night,D13,0,0,Firearm Discharge,092,Corso Italia-Davenport (92),092,Corso Italia-Davenport (92),-79.4505288172627,43.6762050187581,-8844392.41116474,5415470.13334772
645,GO-20061489389,11/21/2006 5:00:00 AM,2006,November,Tuesday,325,21,18,Evening,D51,0,0,Firearm Discharge,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.3793664467043,43.65418629329,-8836470.6523727,5412081.74723959
646,GO-20061478293,11/21/2006 5:00:00 AM,2006,November,Tuesday,325,21,21,Evening,D33,0,0,Firearm Discharge,028,Rustic (28),028,Rustic (28),-79.507267743238,43.7174159464396,-8850708.55951522,5421815.28428348
647,GO-20061910911,11/22/2006 5:00:00 AM,2006,November,Wednesday,326,22,16,Afternoon,D32,0,2,Shooting,161,Humber Bay Shores (161),017,Mimico (includes Humber Bay Shores) (17),-79.4769389142539,43.6302984100211,-8847332.36971458,5408407.12772717
648,GO-20061505156,11/22/2006 5:00:00 AM,2006,November,Wednesday,326,22,23,Evening,D14,0,1,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.3976305344321,43.6449446840483,-8838503.80123735,5410659.95794128
649,GO-20061863102,11/26/2006 5:00:00 AM,2006,November,Sunday,330,26,19,Evening,D42,0,1,Shooting,145,Malvern West (145),132,Malvern (132),-79.2267488775159,43.8119796389886,-8819481.34230551,5436391.55348753
650,GO-20061875024,11/27/2006 5:00:00 AM,2006,November,Monday,331,27,5,Night,D42,0,1,Shooting,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.29151597811,43.7269136616694,-8826691.18289767,5423278.24425107
651,GO-20061796411,12/3/2006 5:00:00 AM,2006,December,Sunday,337,3,3,Night,D14,1,0,Shooting,165,Harbourfront-CityPlace (165),077,Waterfront Communities-The Island (77),-79.3937600356872,43.6427721818759,-8838072.93937087,5410325.75784361
652,GO-20061820732,12/3/2006 5:00:00 AM,2006,December,Sunday,337,3,16,Afternoon,D33,0,0,Firearm Discharge,047,Don Valley Village (47),047,Don Valley Village (47),-79.3580661340419,43.7908202364544,-8834099.5123758,5433127.99156465
653,GO-20061819420,12/4/2006 5:00:00 AM,2006,December,Monday,338,4,21,Evening,D42,0,1,Shooting,146,Malvern East (146),132,Malvern (132),-79.2171454721827,43.8042898964173,-8818412.29603971,5435205.37722415
654,GO-20061842553,12/8/2006 5:00:00 AM,2006,December,Friday,342,8,22,Evening,D31,0,1,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.5095976449909,43.7248922464395,-8850967.92301946,5422966.86041786
655,GO-20061589728,12/9/2006 5:00:00 AM,2006,December,Saturday,343,9,2,Night,D42,0,1,Shooting,144,Morningside Heights (144),131,Rouge (131),-79.1997594697721,43.8019689919446,-8816476.89515014,5434847.39769719
656,GO-20061945284,12/15/2006 5:00:00 AM,2006,December,Friday,349,15,17,Afternoon,D31,0,2,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5166928120896,43.7518585810142,-8851757.75339699,5427121.68549205
657,GO-20061482121,12/16/2006 5:00:00 AM,2006,December,Saturday,350,16,22,Evening,D52,0,1,Shooting,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.3070650015918,43.8006584194073,-8828422.09233168,5434645.25920123
658,GO-20061617738,12/22/2006 5:00:00 AM,2006,December,Friday,356,22,1,Night,D43,0,0,Firearm Discharge,135,Morningside (135),135,Morningside (135),-79.205648619286,43.7640619941911,-8817132.47221803,5429002.53574748
659,GO-20061902668,12/23/2006 5:00:00 AM,2006,December,Saturday,357,23,19,Evening,D43,0,2,Shooting,135,Morningside (135),135,Morningside (135),-79.1954206978666,43.7848252931839,-8815993.90526043,5432203.55986943
660,GO-20061961023,12/24/2006 5:00:00 AM,2006,December,Sunday,358,24,0,Night,D52,0,2,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.386352540417,43.648000387104,-8837248.3406881,5411130.04297775
661,GO-20061501929,12/24/2006 5:00:00 AM,2006,December,Sunday,358,24,0,Night,D14,1,0,Shooting,170,Yonge-Bay Corridor (170),076,Bay Street Corridor (76),-79.3874053413532,43.6531384922422,-8837365.53795932,5411920.53571549
662,GO-20061490523,12/26/2006 5:00:00 AM,2006,December,Tuesday,360,26,21,Evening,D23,0,1,Shooting,004,Rexdale-Kipling (4),004,Rexdale-Kipling (4),-79.5745369751535,43.7281622644611,-8858196.93616751,5423470.58718755
663,GO-20061876931,12/26/2006 5:00:00 AM,2006,December,Tuesday,360,26,23,Evening,D31,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.5161620130833,43.7598327858576,-8851698.6651226,5428350.66589684
664,GO-20061956337,12/27/2006 5:00:00 AM,2006,December,Wednesday,361,27,20,Evening,D23,0,1,Shooting,008,Humber Heights-Westmount (8),008,Humber Heights-Westmount (8),-79.5259315542686,43.7005448697005,-8852786.205452,5419217.15657241
665,GO-20061951585,12/27/2006 5:00:00 AM,2006,December,Wednesday,361,27,23,Evening,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5127320171241,43.7514754818345,-8851316.83971446,5427062.64659239
666,GO-20061932560,12/27/2006 5:00:00 AM,2006,December,Wednesday,361,27,18,Evening,D31,1,0,Shooting,024,Black Creek (24),024,Black Creek (24),-79.5188114129956,43.7619125867231,-8851993.59498151,5428671.23069597
667,GO-20061441750,12/29/2006 5:00:00 AM,2006,December,Friday,363,29,1,Night,D41,0,2,Shooting,124,Kennedy Park (124),124,Kennedy Park (124),-79.2621149118891,43.7259261895595,-8823418.27120177,5423126.1303516
668,GO-20061923873,12/30/2006 5:00:00 AM,2006,December,Saturday,364,30,5,Night,D51,0,2,Shooting,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.3813584464469,43.6573980965019,-8836692.40068704,5412575.92331134
669,GO-20071985587,1/1/2007 5:00:00 AM,2007,January,Monday,1,1,23,Evening,D31,0,1,Shooting,113,Weston (113),113,Weston (113),-79.5282738443259,43.704558954033,-8853046.94798209,5419835.25493256
670,GO-20071879886,1/1/2007 5:00:00 AM,2007,January,Monday,1,1,23,Evening,D31,0,1,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.6014643308504,43.6997418908677,-8861194.47572585,5419093.51689159
671,GO-20071875060,1/1/2007 5:00:00 AM,2007,January,Monday,1,1,14,Afternoon,D42,1,0,Shooting,145,Malvern West (145),132,Malvern (132),-79.2282075742951,43.7999881929491,-8819643.72360145,5434541.8874472
672,GO-20071906119,1/1/2007 5:00:00 AM,2007,January,Monday,1,1,1,Night,D43,0,1,Shooting,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.2252361746068,43.7598296050385,-8819312.94897783,5428350.17561008
673,GO-20071989942,1/2/2007 5:00:00 AM,2007,January,Tuesday,2,2,0,Night,D51,0,1,Shooting,166,St Lawrence-East Bayfront-The Islands (166),077,Waterfront Communities-The Island (77),-79.3768282460017,43.6411486800789,-8836188.10112985,5410076.01934599
674,GO-20071984583,1/4/2007 5:00:00 AM,2007,January,Thursday,4,4,23,Evening,D32,0,1,Shooting,027,York University Heights (27),027,York University Heights (27),-79.4714578371009,43.7678229579408,-8846722.21901394,5429582.27142678
675,GO-20071480153,1/8/2007 5:00:00 AM,2007,January,Monday,8,8,16,Afternoon,D23,0,1,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.5729130788121,43.7187585471391,-8858016.1648917,5422022.07482548
676,GO-20071527461,1/10/2007 5:00:00 AM,2007,January,Wednesday,10,10,21,Evening,D51,0,1,Shooting,072,Regent Park (72),072,Regent Park (72),-79.3586853645459,43.6624291015328,-8834168.44485541,5413350.05926252
677,GO-20071763040,1/11/2007 5:00:00 AM,2007,January,Thursday,11,11,0,Night,D54,1,1,Shooting,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.3244844376247,43.7123599741607,-8830361.21507711,5421036.59324188
678,GO-20072001589,1/13/2007 5:00:00 AM,2007,January,Saturday,13,13,20,Evening,D54,0,0,Firearm Discharge,NSA,NSA,NSA,NSA,0,0,6.32778044253391E-09,5.6649236412909E-09
679,GO-20072004875,1/13/2007 5:00:00 AM,2007,January,Saturday,13,13,20,Evening,D54,0,0,Firearm Discharge,NSA,NSA,NSA,NSA,0,0,6.32778044253391E-09,5.6649236412909E-09
680,GO-20071993783,1/14/2007 5:00:00 AM,2007,January,Sunday,14,14,9,Morning,D42,1,0,Shooting,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.2672333065289,43.7822453522533,-8823988.04832685,5431805.75655808
681,GO-20071437232,1/14/2007 5:00:00 AM,2007,January,Sunday,14,14,2,Night,D52,0,2,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.3891655395931,43.6494536885573,-8837561.4824157,5411353.62529773
682,GO-20071747094,1/15/2007 5:00:00 AM,2007,January,Monday,15,15,16,Afternoon,D51,0,0,Firearm Discharge,072,Regent Park (72),072,Regent Park (72),-79.3654880572837,43.6581677972716,-8834925.71706487,5412694.35517482
683,GO-20071598504,1/15/2007 5:00:00 AM,2007,January,Monday,15,15,21,Evening,D43,0,0,Firearm Discharge,136,West Hill (136),136,West Hill (136),-79.1848964054359,43.7648811019153,-8814822.34632271,5429128.79445566
684,GO-20071946264,1/16/2007 5:00:00 AM,2007,January,Tuesday,16,16,2,Night,D31,0,1,Shooting,021,Humber Summit (21),021,Humber Summit (21),-79.552933794057,43.7514449873754,-8855792.08105908,5427057.94706297
685,GO-20071955306,1/19/2007 5:00:00 AM,2007,January,Friday,19,19,16,Afternoon,D41,0,1,Shooting,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.2875798842259,43.7277814635791,-8826253.01891788,5423411.92580403
686,GO-20071967038,1/29/2007 5:00:00 AM,2007,January,Monday,29,29,20,Evening,D42,0,1,Shooting,146,Malvern East (146),132,Malvern (132),-79.2111983852895,43.8118543192951,-8817750.26934317,5436372.22110897
687,GO-20071925141,2/4/2007 5:00:00 AM,2007,February,Sunday,35,4,0,Night,D43,1,2,Shooting,123,Cliffcrest (123),123,Cliffcrest (123),-79.2279286449437,43.7224327971112,-8819612.67336721,5422588.01508582
688,GO-20071901732,2/8/2007 5:00:00 AM,2007,February,Thursday,39,8,8,Morning,D13,0,1,Shooting,106,Humewood-Cedarvale (106),106,Humewood-Cedarvale (106),-79.4335707048056,43.6927942764048,-8842504.64277209,5418023.81844837
689,GO-20071457888,2/12/2007 5:00:00 AM,2007,February,Monday,43,12,21,Evening,D41,0,1,Shooting,123,Cliffcrest (123),123,Cliffcrest (123),-79.2485075116519,43.7119420080955,-8821903.50236275,5420972.22351918
690,GO-20072045443,2/15/2007 5:00:00 AM,2007,February,Thursday,46,15,1,Night,D43,0,0,Firearm Discharge,136,West Hill (136),136,West Hill (136),-79.1870439082118,43.7710124954266,-8815061.40526315,5430073.95277078
691,GO-20071991053,2/28/2007 5:00:00 AM,2007,February,Wednesday,59,28,1,Night,D33,0,0,Firearm Discharge,041,Bridle Path-Sunnybrook-York Mills (41),041,Bridle Path-Sunnybrook-York Mills (41),-79.3603656948435,43.7282451199532,-8834355.49833537,5423483.3510174
692,GO-20071965132,3/3/2007 5:00:00 AM,2007,March,Saturday,62,3,0,Night,D14,0,1,Shooting,085,South Parkdale (85),085,South Parkdale (85),-79.4273582242126,43.638955883497,-8841813.07255061,5409738.71859976
693,GO-20071719955,3/3/2007 5:00:00 AM,2007,March,Saturday,62,3,20,Evening,D51,0,1,Shooting,073,Moss Park (73),073,Moss Park (73),-79.372348850504,43.651550390654,-8835689.45715939,5411676.20061352
694,GO-20072067933,3/3/2007 5:00:00 AM,2007,March,Saturday,62,3,3,Night,D13,0,0,Firearm Discharge,107,Oakwood Village (107),107,Oakwood Village (107),-79.4380663111391,43.6855494927361,-8843005.09134281,5416908.49813182
695,GO-20071954097,3/10/2007 5:00:00 AM,2007,March,Saturday,69,10,2,Night,D54,0,1,Shooting,062,East End-Danforth (62),062,East End-Danforth (62),-79.3005562523309,43.6884471238438,-8827697.54159598,5417354.56664894
696,GO-20072016211,3/11/2007 5:00:00 AM,2007,March,Sunday,70,11,5,Night,D31,0,1,Shooting,021,Humber Summit (21),021,Humber Summit (21),-79.552933794057,43.7514449873754,-8855792.08105908,5427057.94706297
697,GO-20071589759,3/13/2007 4:00:00 AM,2007,March,Tuesday,72,13,20,Evening,D42,0,0,Firearm Discharge,129,Agincourt North (129),129,Agincourt North (129),-79.2756807253172,43.8129274856582,-8824928.41059713,5436537.77357739
698,GO-20072065992,3/15/2007 4:00:00 AM,2007,March,Thursday,74,15,0,Night,D31,1,0,Shooting,022,Humbermede (22),022,Humbermede (22),-79.5483321909997,43.7487900817423,-8855279.83295629,5426648.81362238
699,GO-20071903538,3/15/2007 4:00:00 AM,2007,March,Thursday,74,15,20,Evening,D43,0,1,Shooting,136,West Hill (136),136,West Hill (136),-79.1856630057595,43.7666183006767,-8814907.68395568,5429396.57500245
700,GO-20071564750,3/17/2007 4:00:00 AM,2007,March,Saturday,76,17,5,Night,D13,1,1,Shooting,108,Briar Hill-Belgravia (108),108,Briar Hill-Belgravia (108),-79.4427855878446,43.6972960647176,-8843530.43885536,5418716.92802265
701,GO-20071998263,3/17/2007 4:00:00 AM,2007,March,Saturday,76,17,21,Evening,D42,0,1,Shooting,118,Tam O'Shanter-Sullivan (118),118,Tam O'Shanter-Sullivan (118),-79.2898489879117,43.7769502337469,-8826505.61441971,5430989.35155066
702,GO-20071957569,3/25/2007 4:00:00 AM,2007,March,Sunday,84,25,2,Night,D31,0,0,Firearm Discharge,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.5095976449909,43.7248922464395,-8850967.92301946,5422966.86041786
